id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,activityName,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,elevationGain,elevationLoss,averageSpeed,startLatitude,startLongitude,hasPolyline,hasImages,maxHR,privacy_typeId,privacy_typeKey,userPro,hasVideo,isPurposeful,timeZoneId,sportTypeId,aerobicTrainingEffect,anaerobicTrainingEffect,deviceId,minElevation,maxElevation,isElevationCorrected,isDecoDive,manufacturer,locationName,lapCount,endLatitude,endLongitude,isAtpActivity,waterEstimated,trainingEffectLabel,activityTrainingLoad,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,hasSplits,hasIntensityIntervals,isManualActivity,hasHeatMap,endTimeGMT,qualifyingDive,activityUUID,pr,favorite,purposeful,parent,decoDive,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,fichier,fc_h1,fc_h2,v_h1_kmh,v_h2_kmh,derive_fc_bpm,decouplage_pct,negative_split,split_delta_pct,best_1km_s,best_5km_s,best_10km_s,materiel,movingDuration,maxSpeed,bmrCalories,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,beginTimestamp,strokes,minTemperature,maxTemperature,avgElevation,maxVerticalSpeed,minActivityLapDuration,splitSummaries_noOfSplits,splitSummaries_totalAscent,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_maxDistanceWithPrecision,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_numFalls,splitSummaries_elevationLoss,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_maxDistanceWithPrecision,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,moderateIntensityMinutes,vigorousIntensityMinutes,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,z1_min,z2_min,z3_min,z4_min,pz1_min,pz2_min,pz3_min,pz4_min,averageHR,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgPower,maxPower,normPower,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,vO2MaxValue,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,differenceBodyBattery,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,minRespirationRate,maxRespirationRate,avgRespirationRate,fastestSplit_40000,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,avgStrokeDistance,avgStrokes,fastestSplit_100,fastestSplit_400,pz5_min,max20MinPower,trainingStressScore,intensityFactor,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,excludeFromPowerCurveReports,powerTimeInZone_6,powerTimeInZone_7,watts_h1,watts_h2,p5min_w,p20min_w,avgGroundContactBalance,fastestSplit_10000,pz6_min,description,maxAvgPower_3600,z5_min,caloriesConsumed,waterConsumed,splitSummaries_avgStepFrequency,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactTime,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_maxDistanceWithPrecision,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactTime,fastestSplit_750,workoutId,splitSummaries_avgStepLength,splitSummaries_verticalRatio,splitSummaries_verticalOscillation,splitSummaries_avgGroundContactBalanceLeft,splitSummaries_avgGroundContactTime,splitSummaries1_avgGroundContactBalanceLeft,fastestSplit_1500
23332114953,2026-06-21,15:10,multi_sport,Deauville Multisport,170.1,52.574,654.0,,189.0,,,,2604.0,,,FC,194.1,Deauville Multisport,2026-06-21 15:10:37,2026-06-21 13:10:37,89,multi_sport,17,0,0,1,9,uncategorized,10,0,0,0,1,52573.838958740234,10207.066284179688,10207.066284179688,654.0,655.0,5.150729650911192,49.360565347597,0.0634207483381033,1,0,189.0,2,private,0,0,0,124,18,5.0,4.0,3615274803,-5.800000190734863,119.19999694824219,0,0,GARMIN,Deauville,5,49.361620461568236,0.06748010404407978,0,2835.0,VO2MAX,564.125,OVERREACHING_17,HIGHLY_IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED_13,0,0,0,0,2026-06-21 16:00:44,0,10a0a523-f8c4-4ceb-99b1-7c858c67c2f3,0,0,0,1,0,0,0,0,0,seances/2026-06-21_multi_sport_23332114953.md,158.5,169.1,12.56,17.52,10.6,-30.7,oui,39.4,71.2,88.8,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23556345592,2026-06-21,15:50,road_biking,Deauville Cyclisme sur route,82.0,39.877,547.0,,,,,83.0,1724.0,33.0,,FC,123.3,Deauville Cyclisme sur route,2026-06-21 15:50:25,2026-06-21 13:50:25,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,39877.078125,4918.59716796875,4920.47998046875,547.0,547.0,8.107000350952148,49.35554509051144,0.05992859601974487,1,0,,2,private,0,0,0,124,2,0.10000000149011612,0.0,3499830968,5.599999904632568,119.5999984741211,0,0,GARMIN,Deauville,8,49.358425196260214,0.06580137647688389,0,1366.0,UNKNOWN,1.502899169921875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-06-21 15:12:25,0,ee709284-0cca-40f9-8cde-3e23094627e2,0,0,0,0,0,0,0,0,0,seances/2026-06-21_road_biking_23556345592.md,,,,,,,,,71.3,89.2,102.2,triban ,4916.5870361328125,17.31800079345703,123.0,83.0,118.0,1782049825000,6513.0,26.0,33.0,52.31949583430871,1.0,484.0270080566406,1,0.0,6.1479997634887695,SURFACE_TYPE_UNPAVED,0,0.0,0.0,14,14.699999809265137,14.699999809265137,2.3919999599456787,2.546999931335449,0,0.0,1,547.0,4912.1171875,SURFACE_TYPE_PAVED,0,547.0,547.0,39855,39855.640625,39855.640625,8.11400032043457,17.31800079345703,0,547.0,2,77,84,90,66,5,72,Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23397450449,2026-06-27,15:47,running,Chevrières Course à pied,47.4,8.664,44.0,162.0,172.0,339.0,344.0,160.125,689.0,,63.4,FC,328.0,Chevrières Course à pied,2026-06-27 15:47:12,2026-06-27 13:47:12,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,8663.6796875,2841.325927734375,3113.162109375,44.0,44.0,3.0490000247955322,49.345513796433806,2.684581931680441,1,0,172.0,2,private,0,0,0,124,1,3.799999952316284,0.0,3615274803,32.0,68.80000305175781,0,0,GARMIN,Chevrières,9,49.34545822441578,2.684146659448743,0,789.0,LACTATE_THRESHOLD,134.97784423828125,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-06-27 14:39:05,0,ffc5b06a-0d26-4297-96e1-35fc1566ee62,0,0,0,0,0,0,0,0,0,seances/2026-06-27_running_23397450449.md,158.9,165.2,11.18,10.53,6.4,9.5,non,-5.9,287.1,317.0,,Daily shoes,2830.1019897460938,3.630000114440918,71.0,,,1782568032000,,,,48.47997183902126,0.40000152587890625,229.1719970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50,97,97,35,3,64,Fair,0.4,0.7,5.8,40.5,20.1,16.2,9.5,1.3,162.0,160.125,172.0,7580,339.0,443.0,344.0,9.75,277.5,114.04000244140626,54.0,8.5600004196167,172.0,3.0420000553131104,-11,287.23699951171875,469.7650146484375,1584.9119873046875,23.928,41.002,345.328,2430.932,0.0,1205.216,969.724,569.97,77.002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23556349801,2026-06-28,08:38,road_biking,Chevrières Cyclisme sur route,136.8,64.471,399.0,133.0,164.0,,,85.0,1329.0,30.0,92.2,FC,127.3,Chevrières Cyclisme sur route,2026-06-28 08:38:00,2026-06-28 06:38:00,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,64471.171875,8207.4150390625,8235.4091796875,399.0,404.0,7.855000019073486,49.3490422423929,2.6885505951941013,1,0,164.0,2,private,0,0,0,124,2,3.5999999046325684,0.30000001192092896,3499830968,29.399999618530273,162.0,0,0,GARMIN,Chevrières,13,49.34548856690526,2.6840557996183634,0,1677.0,AEROBIC_BASE,114.07081604003906,IMPROVING_AEROBIC_ENDURANCE_9,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-06-28 08:55:15,0,ee13bc4b-8f52-4d51-b0a0-28dcedcac8df,0,0,0,0,0,0,0,0,0,seances/2026-06-28_road_biking_23556349801.md,134.5,132.0,,,-2.5,,,,80.8,99.4,105.0,triban ,8202.209045410156,13.222000122070314,204.0,85.0,117.0,1782628680000,10968.0,25.0,30.0,70.76756429434026,0.600006103515625,529.5770263671875,2,399.0,8204.54296875,SURFACE_TYPE_PAVED,0,222.0,200.0,33634,33634.609375,64459.62890625,7.85699987411499,13.222000122070312,0,404.0,1,0.0,1.9989999532699585,SURFACE_TYPE_UNPAVED,0,0.0,0.0,6,6.630000114440918,6.630000114440918,3.319000005722046,3.368000030517578,0,0.0,46,83,73,73,78,6,66,Fair,14.2,44.9,66.0,10.3,,,,,133.0,,,,,,,,,,,,,,,,,,852.2,2691.948,3961.972,620.99,0.0,,,,,,20.200000762939453,44.72999954223633,31.940000534057617,5055.59814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23420749098,2026-06-29,18:40,lap_swimming,Nat. piscine,22.3,1.1,,126.0,156.0,,,,222.0,,35.6,CSS,121.7,Nat. piscine,2026-06-29 18:40:08,2026-06-29 16:40:08,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1100.0,1339.0240478515625,3339.97802734375,,,0.8320000171661377,,,0,0,156.0,2,private,0,0,0,124,5,2.299999952316284,0.30000001192092896,3615274803,,,0,0,GARMIN,,5,,,0,,RECOVERY,42.33207702636719,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,0,0,0,0,2026-06-29 17:35:47,0,2a5d09aa-64c2-426a-a88d-ba5ebf2b579f,0,0,0,0,0,0,0,0,0,seances/2026-06-29_lap_swimming_23420749098.md,109.8,139.5,,,29.7,,,,,,,,1322.3990478515625,1.312000036239624,33.0,,,1782751208000,557.0,,,,,16.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,22,,,,,,,9.3,3.4,8.7,0.5,,,,,126.0,,,,,,,,,,,,,,,,,,558.958,204.874,522.0,28.0,0.0,,,,,,,,,,25.0,85.0,22,5000.0,1,meter,100.0,0.0,25.299999237060547,110.7490005493164,481.24700927734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23440659679,2026-07-01,12:19,running,Aulnay-sous-Bois Course à pied,50.3,9.041,89.0,133.0,148.0,336.0,339.0,159.15625,618.0,,33.9,FC,333.6,Aulnay-sous-Bois Course à pied,2026-07-01 12:19:54,2026-07-01 10:19:54,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,9040.75,3016.337890625,3211.993896484375,89.0,67.0,2.996999979019165,48.95032022148371,2.487005302682519,1,0,148.0,2,private,0,0,0,124,1,3.0999999046325684,0.0,3615274803,31.399999618530273,72.80000305175781,0,0,GARMIN,Aulnay-sous-Bois,10,48.9502102509141,2.487277379259467,0,837.0,AEROBIC_BASE,72.38265991210938,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-07-01 11:13:25,0,bd245387-aa61-4303-83dc-0caf8ad983f3,0,0,0,0,0,0,0,0,0,seances/2026-07-01_running_23440659679.md,129.6,136.0,10.77,10.4,6.5,8.1,non,-3.5,320.7,339.4,,Daily shoes,2995.2740173339844,3.871999979019165,75.0,,,1782901194000,,,,61.13567645922896,23.000001907348633,12.140000343322754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,49,72,72,53,7,54,Mostly Cloudy,0.7,27.2,21.3,,15.7,24.5,7.4,1.8,133.0,159.15625,244.0,8002,336.0,462.0,339.0,9.65999984741211,279.3999938964844,111.95999755859376,55.0,8.640000343322754,244.0,2.9719998836517334,-12,320.5880126953125,518.4840087890625,1697.2159423828125,40.173,1633.487,1278.787,0.0,0.0,943.65,1467.979,443.93,108.987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23456876618,2026-07-02,19:35,indoor_cycling,Entraîn sur pente,40.2,12.944,278.0,113.0,139.0,156.0,170.11857277178095,83.0,438.0,,48.5,puissance,186.4,Entraîn sur pente,2026-07-02 19:35:59,2026-07-02 17:35:59,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,12944.0595703125,2412.743896484375,2412.743896484375,278.0,0.0,5.364999771118164,,,0,0,139.0,2,private,0,0,0,124,2,2.200000047683716,0.0,0,0.0,278.3999938964844,0,0,TACX,,1,,,0,,RECOVERY,31.255279541015625,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,0,0,0,0,2026-07-02 18:16:11,0,8ecadb74-3f36-4bc8-8b2e-88897d19b288,0,0,0,0,0,0,0,0,0,seances/2026-07-02_indoor_cycling_23456876618.md,103.8,122.3,,,18.5,-19.3,oui,40.7,,,,triban ,2412.743896484375,8.704000473022461,60.0,83.0,118.0,1783013759000,,,,113.75084879079205,0.40002441406250006,2412.743896484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,,,,18.1,18.8,0.4,,9.1,11.2,7.7,11.4,113.0,,,,156.0,255.0,170.11857277178095,,,,,,,,,,,,1088.0,1127.0,26.0,0.0,0.0,544.0,673.0,464.0,683.0,49.0,,,,,,,,,,,,,,,,0.8,189.38666666666666,42.35304495240598,0.7949466017372941,248,246,233,231,229,226,220,216,203,202,189,175,0,0.0,0.0,131,184,204.2,189.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23474787280,2026-07-04,11:13,running,Chevrières Course à pied,90.2,16.6,111.0,147.0,162.0,380.0,382.0,160.671875,1207.0,,85.6,FC,326.0,Chevrières Course à pied,2026-07-04 11:13:41,2026-07-04 09:13:41,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,16599.69921875,5412.01416015625,5412.01416015625,111.0,110.0,3.066999912261963,49.345494601875544,2.6845284551382065,1,0,162.0,2,private,0,0,0,124,1,3.9000000953674316,0.0,3615274803,28.399999618530273,101.19999694824219,0,0,GARMIN,Chevrières,17,49.34546710923314,2.684126291424036,0,1503.0,AEROBIC_BASE,148.94847106933594,IMPROVING_AEROBIC_ENDURANCE_9,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-07-04 10:43:53,0,39449eaa-1993-4264-916c-19a7fa527011,0,0,0,0,0,0,0,0,0,seances/2026-07-04_running_23474787280.md,142.3,151.8,10.97,11.03,9.5,5.7,oui,0.6,291.0,322.1,323.8,Daily shoes,5408.694000244141,4.14300012588501,135.0,,,1783156421000,,,,47.42132295931346,0.40000152587890625,192.468994140625,1,111.0,5412.01416015625,INTERVAL_ACTIVE,0,111.0,111.0,16599,16599.73046875,16599.73046875,3.066999912261963,4.14300012588501,0,110.0,2,111.0,5411.93994140625,RWD_RUN,0,111.0,111.0,16599,16599.73046875,16599.73046875,3.066999912261963,4.14300012588501,0,110.0,0,89,73,73,41,7,48,Fair,0.9,5.0,64.1,19.9,1.3,27.6,48.4,12.8,147.0,160.671875,168.0,14408,380.0,602.0,382.0,12.15,246.60000610351562,114.40999755859376,54.0,10.369999885559082,168.0,3.0759999752044678,-22,290.6669921875,491.1789855957031,1610.1419677734375,52.998,302.997,3846.747,1196.103,0.0,78.001,1658.853,2901.009,767.98,3.002,21.81999969482422,45.72999954223633,34.779998779296875,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,51.31999969482422,3238.573974609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23501784293,2026-07-06,18:50,virtual_ride,Col de la Croix de Fer (Alpes françaises),73.5,18.304,830.0,128.0,149.0,184.0,191.33772937048775,79.0,924.0,,43.5,FC,240.8,Col de la Croix de Fer (Alpes françaises),2026-07-06 18:50:30,2026-07-06 16:50:30,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,18304.0,4408.35693359375,4539.298828125,830.0,231.0,4.1519999504089355,45.206539146602154,6.308380085974932,1,0,149.0,2,private,0,0,0,124,2,3.0,0.0,0,1257.5999755859375,2067.199951171875,0,0,TACX,Saint-Jean-d'Arves,1,45.23893075995147,6.17742751725018,0,,AEROBIC_BASE,69.27735900878906,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-07-06 18:06:09,0,75402a9f-f163-40f1-b502-a81429a4073a,0,0,0,0,0,0,0,0,0,seances/2026-07-06_virtual_ride_23501784293.md,122.6,134.3,16.16,13.98,11.6,21.0,non,-13.5,61.5,188.7,233.5,triban ,4408.35693359375,17.291000366210938,109.0,79.0,118.0,1783356630000,,,,1640.8716016905137,1.0,4408.35693359375,1,830.0,4539.298828125,VIRTUAL_ACTIVITY_SECTION,0,830.0,830.0,18304,18304.0,18304.0,4.1519999504089355,17.291000366210938,0,231.0,,,,,,,,,,,,,,,26,32,,,,,,,5.9,47.1,22.5,,4.5,12.4,22.5,27.2,128.0,,,,184.0,292.0,191.33772937048775,,,,,,,,,,,,355.0,2828.0,1349.0,0.0,0.0,268.0,744.0,1349.0,1631.0,492.0,,,,,,,,,,,,,,,,8.2,205.75333333333333,97.89216537131254,0.8941015391144287,292,292,263,257,254,252,247,241,228,216,206,200,0,55.0,0.0,,,,,,,0.9,Cette célèbre ascension des Alpes françaises est souvent au programme du Tour de France. Vous grimperez jusqu'à la station de Saint-Sorlin-d'Arves avant de redescendre vers le col du Glandon et de revenir au point de départ.,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23521738301,2026-07-08,12:22,running,Aulnay-sous-Bois Course à pied,45.5,7.664,55.0,140.0,153.0,318.0,320.0,157.875,576.0,,36.5,FC,356.0,Aulnay-sous-Bois Course à pied,2026-07-08 12:22:16,2026-07-08 10:22:16,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,7664.10986328125,2728.6689453125,2890.302978515625,55.0,53.0,2.809000015258789,48.95028853788972,2.48711627908051,1,0,153.0,2,private,0,0,0,124,1,3.0999999046325684,0.0,3615274803,51.79999923706055,73.0,0,0,GARMIN,Aulnay-sous-Bois,8,48.95125958137214,2.486249003559351,0,757.0,AEROBIC_BASE,72.44082641601562,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-07-08 11:10:26,0,81d3ad79-2f95-4d85-97d5-0eaff4e9402a,0,0,0,0,0,0,0,0,0,seances/2026-07-08_running_23521738301.md,136.4,144.1,10.0,10.04,7.8,5.0,oui,0.4,334.0,363.0,,Daily shoes,2724.699005126953,3.200000047683716,68.0,,,1783506136000,,,,64.4349578041085,0.40000152587890625,227.12600708007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,84,84,35,3,54,Fair,0.2,9.1,36.2,,30.7,11.1,2.0,1.0,140.0,157.875,167.0,7176,318.0,457.0,320.0,9.509999847412109,287.29998779296875,106.34000244140626,54.0,8.949999809265137,167.0,2.815000057220459,-11,334.0769958496094,549.68798828125,1813.5279541015625,13.079,543.442,2172.014,0.0,0.0,1839.612,668.585,120.058,57.008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
